Common_Name ,Scientific_Name,Species,Date,Time,Light,animals,photos,males,females,sex unknown,adults,young,unknown_age,Camera,Frame,Human/Dog Type,Vehicle/on foot,Notes
Human,Homo sapiens,SAP,01.14.2016,1343,Day,3,3,3,,,3,,,35,IMAG1802-1804,Work,,
Human,Homo sapiens,SAP,01.15.2016,1614,Day,1,2,1,,,1,,,35,IMAG1857-1858,Work,,
Human,Homo sapiens,SAP,01.16.2016,1409,Day,1,1,1,,,1,,,35,IMAG1880,Work,,
Human,Homo sapiens,SAP,01.18.2016,732,Day,4,10,2,1,,3,1,,35,IMAG1941-1979,Work,,
Human,Homo sapiens,SAP,01.18.2016,818,Day,1,2,1,,,1,,,35,IMAG1982-1983,Work,,
Human,Homo sapiens,SAP,01.18.2016,954,Day,2,2,,2,,2,,,35,IMAG1985-1986,Work,,
Human,Homo sapiens,SAP,01.18.2016,1321,Day,4,93,2,2,,2,2,,35,IMAG2021-2113,Work,,
Human,Homo sapiens,SAP,01.18.2016,1541,Day,2,3,,2,,1,1,,35,IMAG2114-2116,Work,,
Human,Homo sapiens,SAP,01.19.2018,723,Day,1,1,1,,,1,,,35,IMAG2138-2149,Work,,
Human,Homo sapiens,SAP,01.19.2018,1049,Day,4,6,3,1,,1,3,,35,IMAG2162-2167,Work,,
Human,Homo sapiens,SAP,01.19.2016,1202,Day,4,33,,4,,4,,,35,IMAG2168-2200,Work,,
Human,Homo sapiens,SAP,01.19.2016,1542,Day,3,9,1,2,,2,1,,35,IMAG2216-2224,Work,,
Human,Homo sapiens,SAP,01.19.2016,1650,Day,4,6,,4,,4,,,35,IMAG2234-2239,Work,,
Human,Homo sapiens,SAP,01.21.2016,1227,Day,2,3,2,,,2,,,35,IMAG2294-2296,,,
Human,Homo sapiens,SAP,01.21.2016,1410,Day,2,3,2,,,2,,,35,IMAG2318-2320,,,
Human,Homo sapiens,SAP,01.22.2016,1551,Day,1,2,,1,,1,,,35,IMAG2405-2406,,,
Human,Homo sapiens,SAP,01.23.2016,1041,Day,6,42,1,5,,5,1,,35,IMAG2438-2479,,,
Human,Homo sapiens,SAP,01.23.2016,1640,Day,7,6,1,6,,6,1,,35,IMAG2483-2488,,,
Human,Homo sapiens,SAP,01.24.2016,751,Day,5,11,3,2,,3,2,,35,IMAG2528-2543,,,
Human,Homo sapiens,SAP,01.24.2016,1024,Day,1,5,1,,,1,,,35,IMAG2546-2550,Research,,
Human,Homo sapiens,SAP,01.24.2016,1227,Day,1,4,,,,,,,35,IMAG2557-2560,Work,,
Human,Homo sapiens,SAP,01.24.2016,1301,Day,2,18,,2,,2,,,35,IMAG2573-2590,Work,,
Human,Homo sapiens,SAP,01.25.2016,1012,Day,4,5,2,2,,4,,,35,IMAG2609-2617,Work,,
Human,Homo sapiens,SAP,01.25.2016,1134,Day,3,3,3,,,3,,,35,IMAG2618-2620,Work,,
Human,Homo sapiens,SAP,01.25.2016,1738,Day,4,54,2,2,,4,,,35,IMAG2654-2707,Work,,
Human,Homo sapiens,SAP,01.27.2016,1349,Day,1,2,,,,,,,35,IMAG2792-2793,Work,,
Human,Homo sapiens,SAP,01.27.2016,1712,Day,2,43,2,,,2,,,35,IMAG2798-2844,Work,,
Human,Homo sapiens,SAP,01.28.2016,811,Day,3,5,3,,,3,,,35,IMAG2865-2887,Work,,
Human,Homo sapiens,SAP,01.28.2016,958,Day,5,14,5,,,5,,,35,IMAG2894-2908,Work,,
Human,Homo sapiens,SAP,01.28.2016,1105,Day,2,5,2,,,2,,,35,IMAG2918-2923,Work,,
Human,Homo sapiens,SAP,01.28.2016,1310,Day,3,7,1,2,,3,,,35,IMAG2953-2962,Work,,
Human,Homo sapiens,SAP,01.28.2016,1349,Day,1,3,1,,,1,,,35,IMAG2966-2968,Work,,
Human,Homo sapiens,SAP,01.29.2016,846,Day,5,14,3,2,,5,,,35,IMAG2996-3019,Work,,
Human,Homo sapiens,SAP,01.29.2016,1605,Day,2,5,2,,,2,,,35,IMAG3053-3057,Work,,
Human,Homo sapiens,SAP,01.30.2016,834,Day,2,15,,2,,1,1,,35,IMAG3071-3085,Work,,
Human,Homo sapiens,SAP,01.30.2016,1000,Day,2,21,,2,,1,1,,35,IMAG3086-3106,Work,,
Human,Homo sapiens,SAP,01.30.2016,1118,Day,6,17,,6,,6,,,35,IMAG3110-3126,Work,,
Human,Homo sapiens,SAP,01.30.2016,1303,Day,5,24,2,2,1,4,1,,35,IMAG3131-3154,Work,,
Human,Homo sapiens,SAP,01.30.2016,1347,Day,1,8,1,,,1,,,35,IMAG3155-3162,Work,,
Human,Homo sapiens,SAP,01.30.2016,1719,Day,7,40,,7,,7,,,35,IMAG3164-3202,Work,,
Human,Homo sapiens,SAP,01.31.2016,823,Day,3,5,2,1,,2,1,,35,IMAG3221-3241,Work,,
Human,Homo sapiens,SAP,01.31.2016,1204,Day,1,3,,1,,1,,,35,IMAG3260-3262,Work,,
Human,Homo sapiens,SAP,01.31.2016,1303,Day,3,76,1,2,,2,1,,35,IMAG3269-3344,Work,,
Human,Homo sapiens,SAP,02.02.2016,1122,Day,1,2,1,,,1,,,35,IMAG3392-3393,Work,,
Human,Homo sapiens,SAP,02.02.2016,1811,Day,1,3,1,,,1,,,35,IMAG3401-3403,Work,,
Human,Homo sapiens,SAP,02.05.2016,1115,Day,4,51,3,1,,1,3,,35,IMAG3473-3523,Work,,
Human,Homo sapiens,SAP,02.05.2016,1218,Day,2,28,2,,,2,,,35,IMAG3527-3554,Work,,
Human,Homo sapiens,SAP,02.05.2016,1240,Day,1,2,1,,,1,,,35,IMAG3558-3559,Work,,
Human,Homo sapiens,SAP,02.05.2016,1653,Day,8,87,4,4,,4,4,,35,IMAG3587-3673,Work,,
Human,Homo sapiens,SAP,02.06.2016,674,Day,1,1,1,,,1,,,35,IMAG3695,Work,,
Human,Homo sapiens,SAP,02.06.2016,826,Day,2,14,2,,,2,,,35,IMAG3701-3714,Work,,
Human,Homo sapiens,SAP,02.06.2016,1041,Day,4,6,,4,,3,1,,35,IMAG3716-3721,Work,,
Human,Homo sapiens,SAP,02.06.2016,1114,Day,1,2,1,,,1,,,35,IMAG3722-3723,Work,,
Human,Homo sapiens,SAP,02.06.2015,1412,Day,2,7,2,,,2,,,35,IMAG3731-3736,Work,,
Human,Homo sapiens,SAP,02.06.2016,1700,Day,4,9,,4,,4,,,35,IMAG3737-3745,Work,,
Human,Homo sapiens,SAP,02.07.2016,1018,Day,6,24,2,4,,4,2,,35,IMAG3755-3778,Work,,
Human,Homo sapiens,SAP,02.07.2016,1646,Day,5,21,2,3,,3,2,,35,IMAG3785-3805,Work,,
Human,Homo sapiens,SAP,02.08.2016,748,Day,4,9,4,,,3,2,,35,IMAG3822-3838,Work,,
Human,Homo sapiens,SAP,02.08.2016,856,Day,2,2,2,,,,2,,35,IMAG3839-3940,Work,,
Human,Homo sapiens,SAP,02.08.2016,1031,Day,4,3,1,3,,4,,,35,IMAG3845-3847,Work,,
Human,Homo sapiens,SAP,02.08.2016,1229,Day,2,18,1,1,,2,,,35,IMAG3851-3868,Work,,
Human,Homo sapiens,SAP,02.08.2016,1317,Day,1,6,1,,,1,,,35,IMAG3878-3883,Research,,
Human,Homo sapiens,SAP,02.08.2016,1536,Day,3,9,1,2,,2,1,,35,IMAG3884-3892,Work,,
Human,Homo sapiens,SAP,02.08.2016,1643,Day,4,54,2,2,,2,2,,35,IMAG3893-3946,Work,,
Human,Homo sapiens,SAP,02.09.2016,1034,Day,5,9,1,4,,4,1,,35,IMAG3965-3973,Work,,
Human,Homo sapiens,SAP,02.09.2016,1619,Day,9,21,1,8,,8,1,,35,IMAG4040-4060,Work,,
Human,Homo sapiens,SAP,02.10.2016,939,Day,4,6,4,,,,4,,35,IMAG4076-4081,Work,,
Human,Homo sapiens,SAP,02.10.2016,1102,Day,4,13,1,3,,3,1,,35,IMAG4082-4090,Work,,
Human,Homo sapiens,SAP,02.10.2016,1608,Day,9,47,5,4,,5,4,,35,IMAG4097-4143,Work,,
Human,Homo sapiens,SAP,02.11.2016,1003,Day,3,3,3,,,,3,,35,IMAG4157-4159,Work,,
Human,Homo sapiens,SAP,02.11.2016,1712,Day,4,11,4,,,,4,,35,IMAG4187-4198,Work,,
Human,Homo sapiens,SAP,02.12.2016,1153,Day,4,9,1,3,,4,,,35,IMAG4208-4216,Work,,
Human,Homo sapiens,SAP,02.12.2016,1659,Day,2,6,,2,,2,,,35,IMAG4217-4222,Work,,
Human,Homo sapiens,SAP,02.12.2016,1756,Day,2,2,2,,,1,1,,35,IMAG4223-4224,Work,,
Human,Homo sapiens,SAP,02.13.2016,1010,Day,8,21,4,4,,4,4,,35,IMAG4247-4267,Work,,
Human,Homo sapiens,SAP,02.13.2016,1521,Day,2,3,2,,,,2,,35,IMAG4271-4273,,,
Human,Homo sapiens,SAP,02.13.2016,1628,Day,3,3,,3,,2,1,,35,IMAG4277-4279,,,
Human,Homo sapiens,SAP,02.14.2016,1119,Day,1,2,1,,,1,,,35,IMAG4313-4315,,,
Human,Homo sapiens,SAP,02.14.2016,1141,Day,2,6,2,,,,2,,35,IMAG4316-4321,,,
Human,Homo sapiens,SAP,02.14.2016,1628,Day,3,7,2,1,,1,2,,35,IMAG4337-4334,,,
Human,Homo sapiens,SAP,02.14.2016,1022,Day,5,6,4,1,,2,3,,35,IMAG4352-4360,,,
Human,Homo sapiens,SAP,02.15.2016,1206,Day,1,6,1,,,1,,,35,IMAG4364-4369,Research,,
Human,Homo sapiens,SAP,02.15.2016,1416,Day,3,4,2,1,,1,2,,35,IMAG4370-4373,,,
Human,Homo sapiens,SAP,02.16.2016,1122,Day,4,5,2,2,,3,1,,35,IMAG4385-4389,Work,,
Human,Homo sapiens,SAP,02.16.2016,1609,Day,3,6,1,2,,1,2,,35,IMAG4394-4399,Work,,
Human,Homo sapiens,SAP,02.17.2016,1109,Day,6,12,3,3,,3,3,,35,IMAG4412-4425,Work,,
Human,Homo sapiens,SAP,02.17.2016,1521,Day,5,6,2,3,,1,4,,35,IMAG4427-4432,Work,,
Human,Homo sapiens,SAP,02.17.2016,1623,Day,2,6,,2,,2,,,35,IMAG4454-4459,Work,,
Human,Homo sapiens,SAP,02.18.2016,815,Day,2,3,,2,,2,,,35,IMAG4478-4480,Work,,
Human,Homo sapiens,SAP,02.18.2016,945,Day,3,3,,3,,3,,,35,IMAG4481-4483,Work,,
Human,Homo sapiens,SAP,02.18.2016,1650,Day,3,3,,3,,3,,,35,IMAG4499-4501,Work,,
Human,Homo sapiens,SAP,02.19.2016,1125,Day,7,12,3,4,,5,2,,35,IMAG4538-4552,Work,,
Human,Homo sapiens,SAP,02.19.2016,1640,Day,2,3,,2,,2,,,35,IMAG4583-4585,Work,,
Human,Homo sapiens,SAP,02.20.2016,1121,Day,3,3,2,1,,1,2,,35,IMAG4607-4611,Work,,
Human,Homo sapiens,SAP,02.20.2016,1618,Day,3,5,,,,,,,35,IMAG4679-4683,Work,,
Human,Homo sapiens,SAP,02.21.2016,1150,Day,4,3,,4,,4,,,35,IMAG4724-4726,Work,,
Human,Homo sapiens,SAP,02.21.2016,1635,Day,6,9,1,5,,5,1,,35,IMAG4727-4735,Work,,
Human,Homo sapiens,SAP,02.23.2016,1118,Day,4,19,2,2,,4,,,35,IMAG4769-4787,Work,,
Human,Homo sapiens,SAP,02.24.2016,1055,Day,4,3,,4,,4,,,35,IMAG4835-4839,Work,,
Human,Homo sapiens,SAP,02.24.2016,1152,Day,4,12,1,3,,4,,,35,IMAG4841-4852,Work,,
Human,Homo sapiens,SAP,02.24.2016,1615,Day,6,8,,6,,6,,,35,IMAG4874-4882,Work,,
Human,Homo sapiens,SAP,02.24.2016,1800,Day,2,5,2,,,2,,,35,IMAG4883-4887,Work,,
Human,Homo sapiens,SAP,02.25.2016,1104,Day,2,3,2,,,2,,,35,IMAG4937-4939,Work,,
Human,Homo sapiens,SAP,02.25.2016,1242,Day,2,3,2,,,2,,,35,IMAG4982-4984,Work,,
Human,Homo sapiens,SAP,02.26.2016,942,Day,1,2,1,,,1,,,35,IMAG5018-5019,Work,,
Human,Homo sapiens,SAP,02.27.2016,1037,Day,1,1,1,,,1,,,35,IMAG5054,Work,,
Human,Homo sapiens,SAP,02.29.2016,1017,Day,4,18,,4,,4,,,35,IMAG5132-5149,Work,,
Human,Homo sapiens,SAP,03.01.2016,1038,Day,6,10,1,5,,6,,,35,IMAG5201-5213,Work,,
Human,Homo sapiens,SAP,03.01.2016,1707,Day,6,6,1,5,,6,,,35,IMAG5219-5224,Work,,
Human,Homo sapiens,SAP,03.02.2016,1017,Day,3,3,,3,,3,,,35,IMAG5240-5242,Work,,
Human,Homo sapiens,SAP,12.15.2015,1127,Day,2,88,2,,,2,,,37,IMAG0001-0088,Research,,
Human,Homo sapiens,SAP,12.17.2015,1145,Day,1,5,1,,,1,,,37,IMAG0170-0178,,,
Human,Homo sapiens,SAP,12.27.2015,1138,Day,1,7,1,,,1,,,37,IMAG0611-0627,Research,,
Human,Homo sapiens,SAP,12.31.2015,1315,Day,1,3,,,,,,,37,IMAG0761-0763,,,
Human,Homo sapiens,SAP,01.03.2016,1047,Day,1,8,1,,,1,,,37,IMAG0957-0965,Research,,
Human,Homo sapiens,SAP,01.03.2016,1446,Day,1,7,1,,,1,,,37,IMAG0986-0992,Work,,
Human,Homo sapiens,SAP,01.13.2016,1539,Day,2,2,,1,1,1,1,,37,IMAG1391-1392,Work,,
Human,Homo sapiens,SAP,01.24.2016,1129,Day,1,15,,,,,,,37,IMAG2027-2041,Research,,
Human,Homo sapiens,SAP,01.24.2016,1421,Day,2,6,2,,,2,,,37,IMAG2045-2050,Work,,
Human,Homo sapiens,SAP,01.28.2016,1401,Day,1,3,,,,,,,37,IMAG2159-2161,Work,,
Human,Homo sapiens,SAP,01.30.2016,1231,Day,3,36,3,,,,3,,37,IMAG2210-2245,Work,,
Human,Homo sapiens,SAP,02.05.2016,1634,Day,3,5,3,,,,3,,37,IMAG2477-2485,Work,,
Human,Homo sapiens,SAP,02.06.2016,1101,Day,4,15,4,,,,4,,37,IMAG2537-2551,Work,,
Human,Homo sapiens,SAP,02.06.2016,1600,Day,1,3,,1,,1,,,37,IMAG2552-2554,Work,,
Human,Homo sapiens,SAP,02.06.2016,1707,Day,3,53,3,,,3,,,37,IMAG2558-2615,Work,,
Human,Homo sapiens,SAP,02.07.2016,1555,Day,6,55,6,,,,6,,37,IMAG2643-2706,Work,,
Human,Homo sapiens,SAP,02.07.2016,1657,Day,2,9,2,,,,2,,37,IMAG2738-2746,Work,,
Human,Homo sapiens,SAP,02.12.2016,1032,Day,3,9,3,,,,3,,37,IMAG2867-2875,Work,,
Human,Homo sapiens,SAP,02.12.2016,1141,Day,3,7,3,,,,3,,37,IMAG2876-2884,Work,,
Human,Homo sapiens,SAP,02.15.2016,1205,Day,3,9,,3,,3,,,37,IMAG3026-3034,Work,,
Human,Homo sapiens,SAP,02.25.2016,1439,Day,4,6,4,,,,4,,37,IMAG3464-3469,Work,,
Human,Homo sapiens,SAP,02.25.2016,1533,Day,1,3,,,,,,,37,IMAG3518-3520,,,
Human,Homo sapiens,SAP,02.27.2016,923,Day,1,4,2,,,,,,37,IMAG3566-3569,,,
Human,Homo sapiens,SAP,02.29.2016,935,Day,1,6,,,,,,,37,IMAG3926-3931,,,
Human,Homo sapiens,SAP,03.05.2016,920,Day,1,3,1,,,1,,,37,IMAG4400-4402,,,
Human,Homo sapiens,SAP,03.07.2016,1501,Day,1,2,,1,,,1,,37,IMAG4656-4657,,,
Human,Homo sapiens,SAP,03.08.2016,1016,Day,2,3,2,,,,2,,37,IMAG4775-4777,,,
Human,Homo sapiens,SAP,03.14.2016,1519,Day,2,3,,1,1,1,1,,37,IMAG5372-5374,,,
Human,Homo sapiens,SAP,03.17.2016,1604,Day,8,33,2,6,,,8,,37,IMAG5561-5593,,,
Human,Homo sapiens,SAP,03.18.2016,1641,Day,3,75,,3,,3,,,37,IMAG5624-5701,,,
Human,Homo sapiens,SAP,12/16/16,06:38,Day,2,21,2,,,2,,,40,IMAG0010-68,Research,Foot,
Human,Homo sapiens,SAP,12/22/16,02:27,Day,1,3,1,,,1,,,40,IMAG0236-38,Work,Foot,
Human,Homo sapiens,SAP,12/27/16,04:50,Day,1,3,1,,,1,,,40,IMAG0316-18,Work,Foot,
Human,Homo sapiens,SAP,12/30/16,04:37,Day,1,3,,1,,1,,,40,IMAG0397-399,Work,Foot,
Human,Homo sapiens,SAP,01/26/17,03:49,Day,1,5,1,,,1,,,40,IMAG1449-52,Work,Foot,
Human,Homo sapiens,SAP,02/01/2017,02:59,Day,1,1,1,,,1,,,40,IMAG1678,,,
Human,Homo sapiens,SAP,02/02/2017,03:36,Day,2,8,2,,,2,,,40,IMAG1693-700,Work,Foot,
Human,Homo sapiens,SAP,02/02/2017,08:24,Day,1,3,1,,,1,,,40,IMAG1720-24,Work,Foot,
Human,Homo sapiens,SAP,02/03/2017,10:08,Day,3,11,2,1,,3,,,40,IMAG1807-17,Work,Foot,
Human,Homo sapiens,SAP,02/03/2017,14:16,Night,1,3,1,,,1,,,40,IMAG1822-24,Work,Foot,
Human,Homo sapiens,SAP,02/15/17,05:30,Day,2,39,2,,,2,,,40,IMAG4120-58,,,
Human,Homo sapiens,SAP,02/24/17,01:54,Day,2,3,,2,,2,,,40,IMAG4663-65,Work,Foot,
Human,Homo sapiens,SAP,03/07/2017,04:13,Day,1,1,1,,,1,,,40,IMAG5167,Work,Foot,
Human,Homo sapiens,SAP,03/08/2017,02:28,Day,2,2,,2,,2,,,40,IMAG5524-25,,,
Human,Homo sapiens,SAP,03/08/2017,06:48,Day,1,2,,1,,1,,,40,IMAG5242-43,,,
Human,Homo sapiens,SAP,03/12/2017,04:13,Day,2,2,,,2,2,,,40,IMAG5320-23,Work,Foot,
Human,Homo sapiens,SAP,03/13/17,01:59,Day,1,3,,1,,1,,,40,IMAG5431-33,Work,Foot,
Human,Homo sapiens,SAP,03/14/17,01:52,Day,1,5,,1,,1,,,40,IMAG5480-90,,,
Human,Homo sapiens,SAP,03/16/17,02:50,Day,2,2,,2,,2,,,40,IMAG5648-49,Work,Foot,
Human,Homo sapiens,SAP,03/18/17,02:51,Day,1,5,,1,,1,,,40,IMAG5701-09,Work,Foot,
Human,Homo sapiens,SAP,03/19/17,03:35,Day,2,8,,2,,2,,,40,IMAG5740-48,Work,Foot,
Human,Homo sapiens,SAP,03/19/17,04:13,Day,2,43,2,,,2,,,40,IMAG5764-829,Work,Foot,
Human,Homo sapiens,SAP,03/20/17,07:53,Day,1,3,1,,,1,,,40,IMAG5848-50,Work,Foot,
Human,Homo sapiens,SAP,03/21/17,02:28,Day,2,3,,2,,2,,,40,IMAG5866-68,Work,Foot,
Human,Homo sapiens,SAP,03/24/17,06:42,Day,1,6,1,,,1,,,40,IMAG5992-97,Work,Foot,
Human,Homo sapiens,SAP,03/24/17,07:13,Day,2,4,2,,,2,,,40,IMAG5998-6001,Work,Foot,
Human,Homo sapiens,SAP,03/26/17,10:18,Day,1,1,,1,,1,,,40,IMAG6088,Work,Foot,
Human,Homo sapiens,SAP,01.13.2015,1103,Day,1,384,1,,,1,,,42,IMAG0001-0384,Research,,
Human,Homo sapiens,SAP,01.13.2015,1134,Day,1,6,,,,,,,42,IMAG0385-0390,Research,,
Human,Homo sapiens,SAP,01.17.2015,1133,Day,1,2,,,,,,,42,IMAG0457-0460,Work,,
Human,Homo sapiens,SAP,01.22.2015,1557,Day,2,3,2,,,1,1,,42,IMAG0571-0573,Work,,
Human,Homo sapiens,SAP,01.24.2015,1142,Day,1,3,1,,,1,,,42,IMAG0655-0659,Work,,
Human,Homo sapiens,SAP,01.31.2015,1145,Day,1,24,,,,,,,42,IMAG0829-0852,Work,,
Human,Homo sapiens,SAP,02.05.2015,1048,Day,1,2,,,,,,,42,IMAG1078-1079,Work,,
Human,Homo sapiens,SAP,02.09.2015,1547,Day,2,2,,,,,,,42,IMAG1216-1217,Work,,
Human,Homo sapiens,SAP,02.12.2015,1531,Day,2,4,,,,,,,42,IMAG1288-1291,Work,,
Human,Homo sapiens,SAP,02.12.2015,1635,Day,2,2,2,,,1,1,,42,IMAG1297-1298,Work,,
Human,Homo sapiens,SAP,02.22.2015,1110,Day,1,22,1,,,1,,,42,IMAG1564-1586,Work,,
Human,Homo sapiens,SAP,02.27.2015,1051,Day,1,1,1,,,,,,42,IMAG1726,Research,,
Human,Homo sapiens,SAP,02.28.2015,1434,Day,3,213,3,,,,,,42,IMAG1750-1962,Research,,
Human,Homo sapiens,SAP,02.28.2015,1506,Day,1,42,1,,,,,,42,IMAG1962-2103,Research,,
Human,Homo sapiens,SAP,02.28.2015,1542,Day,1,57,1,,,,,,42,IMAG2104-2160,Research,,
Human,Homo sapiens,SAP,02.28.2015,1608,Day,3,211,3,,,,,,42,IMAG2160-2370,Research,,
Human,Homo sapiens,SAP,02.28.2015,1638,Day,3,195,3,,,,,,42,IMAG2371-2565,Research,,
Human,Homo sapiens,SAP,02.28.2015,2024,Night,1,15,1,,,,,,42,IMAG2566-2580,Research,,
Human,Homo sapiens,SAP,03.01.2015,844,Day,1,9,1,,,,,,42,IMAG2581-2589,Research,,
Human,Homo sapiens,SAP,03.02.2015,1935,Night,1,6,1,,,,,,42,IMAG2590-2595,Research,,
Human,Homo sapiens,SAP,03.06.2015,1923,Night,1,27,1,,,,,,42,IMAG2596-2622,Research,,
Human,Homo sapiens,SAP,12.18.2015,1024,Day,1,31,,,,,,,50,IMAG0004-0034,Work,,
Human,Homo sapiens,SAP,01.22.2016,1306,Day,1,3,,,,,,,50,IMAG1051-1053,,,
Human,Homo sapiens,SAP,01.26.2016,1307,Day,1,2,,,,,,,50,IMAG1120-1121,,,
Human,Homo sapiens,SAP,02.07.2016,1024,Day,1,2,,,,,,,50,IMAG1399-1400,,,
Human,Homo sapiens,SAP,03.15.2016,1632,Day,2,66,,,,,,,50,IMAG2575-2640,,,
Human,Homo sapiens,SAP,04.21.2016,851,Day,2,54,,,,,,,50,IMAG4816-4869,,,
Giant Forest Hog,Hylochoerus meinertzhageni,MEI,12/07/2015,03:22,Day,1,23,1,,,1,,,1,IMAG0155-0176,,,
GIant Forest Hog,Hylochoerus meinertzhageni,MEI,12/16/15,00:33,Day,1,7,1,,,1,,,1,IMAG0263-0269,,,
Giant Forest Hog,Hylochoerus meinertzhageni,MEI,12/30/15,07:14,Day,1,12,1,,,1,,,1,IMAG0482-0493,,,
Giant Forest Hog,Hylochoerus meinertzhageni,MEI,01/09/2016,06:17,Day,1,18,1,,,1,,,1,IMAG0833-0850,,,
Giant Forest Hog,Hylochoerus meinertzhageni,MEI,01/29/16,19:01,Day,1,2,1,,,1,,,1,IMAG1496-97,,,
GIant Forest Hog,Hylochoerus meinertzhageni,MEI,02/06/2016,08:30,Day,1,3,,,1,1,,,1,IMAG1742-44,,,
Giant Forest Hog,Hylochoerus meinertzhageni,MEI,12/20/15,04:31,Day,1,2,1,,,1,,,3,IMAG0381-82,,,
Giant Forest Hog,Hylochoerus meinertzhageni,MEI,12/21/15,05:34,Day,5,10,1,2,22,3,2,,3,IMAG0447-57,,,
Giant Forest Hog,Hylochoerus meinertzhageni,MEI,12/22/15,23:38,Day,14,25,2,8,4,10,4,,3,IMAG0501-35,,,
Giant Forest Hog,Hylochoerus meinertzhageni,MEI,12/26/15,03:31,Day,4,12,1,2,1,3,1,,3,IMAG0686-97,,,
Giant Forest Hog,Hylochoerus meinertzhageni,MEI,12/26/15,05:43,Day,5,30,,2,3,5,,,3,IMAG0713-44,,,
Giant Forest Hog,Hylochoerus meinertzhageni,MEI,12/27/15,02:53,Day,5,17,1,2,2,3,2,,3,IMAG0795-812,,,
Giant Forest Hog,Hylochoerus meinertzhageni,MEI,01/06/2016,08:13,Day,8,13,1,6,1,7,1,,3,IMAG1014-27,,,
Giant Forest Hog,Hylochoerus meinertzhageni,MEI,01/11/2016,08:13,Day,6,6,2,2,2,4,2,,3,IMAG1041-46,,,
Giant Forest Hog,Hylochoerus meinertzhageni,MEI,01/19/16,07:49,Day,1,3,1,,,1,,,3,IMAG1124-26,,,
Giant Forest Hog,Hylochoerus meinertzhageni,MEI,01/24/16,09:35,Day,4,3,,,4,4,,,3,IMAG1157-59,,,
Giant Forest Hog,Hylochoerus meinertzhageni,MEI,01/27/16,07:07,Day,13,30,2,6,5,8,5,,3,IMAG1163-92,,,
Giant Forest Hog,Hylochoerus meinertzhageni,MEI,01/30/16,02:01,Day,1,7,,,1,1,,,3,IMAG1201-07,,,
Giant Forest Hog,Hylochoerus meinertzhageni,MEI,02/05/2016,11:37,Night,1,5,1,,,1,,,3,IMAG1314-18,,,
Giant Forest Hog,Hylochoerus meinertzhageni,MEI,02/08/2016,04:32,Day,4,9,1,3,,4,,,3,IMAG1385-96,,,
Giant Forest Hog,Hylochoerus meinertzhageni,MEI,03/03/2016,07:20,Day,12,21,5,5,2,10,2,,3,IMAG1985-2005,,,
Giant Forest Hog,Hylochoerus meinertzhageni,MEI,03/10/2016,23:48,Day,1,3,,1,,1,,,3,IMAG2126-28,,,
Giant Forest Hog,Hylochoerus meinertzhageni,MEI,03/30/16,02:27,Day,6,6,1,2,3,4,2,,3,IMAG2366-71,,,
Giant Forest Hog,Hylochoerus meinertzhageni,MEI,04/02/2016,08:22,Day,4,8,1,2,1,3,1,,3,IMAG2556-63,,,
Giant Forest Hog,Hylochoerus meinertzhageni,MEI,12/13/15,04:13,Day,2,75,1,1,,2,,,9,IMAG0139-219,,,
Giant Forest Hog,Hylochoerus meinertzhageni,MEI,12/27/15,06:28,Day,1,6,,,1,1,,,9,IMAG1108-13,,,
Giant Forest Hog,Hylochoerus meinertzhageni,MEI,01/07/2016,10:44,Night,1,15,,,1,1,,,9,IMAG1510-27,,,
Giant Forest Hog,Hylochoerus meinertzhageni,MEI,01/10/2016,10:30,Night,6,45,1,1,4,2,4,,9,IMAG1549-93,,,
Giant Forest Hog,Hylochoerus meinertzhageni,MEI,01/21/16,05:29,Day,1,11,,1,,1,,,9,IMAG1756-66,,,
Giant Forest Hog,Hylochoerus meinertzhageni,MEI,01/21/16,13:06,Night,1,1,,,1,,,1,9,IMAG1771,,,
Giant Forest Hog,Hylochoerus meinertzhageni,MEI,01/30/16,11:03,Night,1,3,,1,,1,,,9,IMAG2230-32,,,
Giant Forest Hog,Hylochoerus meinertzhageni,MEI,02/03/2016,10:27,Day,1,9,,,1,1,,,9,IMAG2452-60,,,
Giant Forest Hog,Hylochoerus meinertzhageni,MEI,02/08/2016,05:40,Day,1,21,,1,,1,,,9,IMAG2815-35,,,
Giant Forest Hog,Hylochoerus meinertzhageni,MEI,02/18/16,09:30,Day,3,12,1,1,1,2,1,,9,IMAG3250-61,,,
Giant Forest Hog,Hylochoerus meinertzhageni,MEI,03/03/2016,11:06,Night,1,3,,,1,,,1,9,IMAG3490-92,,,
Giant Forest Hog,Hylochoerus meinertzhageni,MEI,12/13/15,06:40,Day,1,3,1,,,1,,,22,IMAG0110-12,,,
Giant Forest Hog,Hylochoerus meinertzhageni,MEI,02.09.2016,1732,Day,2,8,,,,,,,29,IMAG0908-0916,,,
Giant Forest Hog,Hylochoerus meinertzhageni,MEI,03.06.2016,750,Day,1,10,,,,,,,29,IMAG1253-1262,,,
Giant Forest Hog,Hylochoerus meinertzhageni,MEI,02/12/2016,14:24,Night,4,27,,2,2,2,2,,32,IMAG0062-88,,,
Giant Forest Hog,Hylochoerus meinertzhageni,MEI,02/13/16,11:26,Night,2,12,,1,1,1,1,,32,IMAG0149-160,,,
Giant Forest Hog,Hylochoerus meinertzhageni,MEI,02/14/16,11:20,Night,1,15,1,,,1,,,32,IMAG0221-235,,,
